Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
10.521	-2.267	10.186
10.522	-2.263	9.952
10.523	-2.260	9.632
10.524	-2.259	9.689
10.525	-2.259	10.046
10.526	-2.262	10.203
10.527	-2.266	10.053
10.528	-2.270	9.651
10.529	-2.276	9.114
10.53	-2.282	8.576
10.531	-2.288	8.173
10.532	-2.296	8.473
10.533	-2.303	9.466
10.534	-2.310	10.127
10.535	-2.317	10.199
10.536	-2.324	9.993
10.537	-2.331	9.549
10.538	-2.336	9.004
10.539	-2.341	8.470
10.54	-2.346	7.962
10.541	-2.349	7.478
10.542	-2.352	7.019
10.543	-2.354	6.590
10.544	-2.357	6.582
10.545	-2.359	7.778
10.546	-2.361	9.439
10.547	-2.361	10.169
10.548	-2.361	10.220
10.549	-2.360	10.083
10.55	-2.357	9.706
10.551	-2.354	9.177
10.552	-2.351	8.635
10.553	-2.346	8.118
10.554	-2.342	7.627
10.555	-2.337	7.159
10.556	-2.333	6.714
10.557	-2.329	6.291
10.558	-2.325	5.888
10.559	-2.321	5.505
10.56	-2.317	5.197
10.561	-2.313	5.680
10.562	-2.309	7.612
10.563	-2.304	9.550
10.564	-2.301	10.198
10.565	-2.297	10.230
10.566	-2.293	10.134
10.567	-2.289	9.812
10.568	-2.285	9.302
10.569	-2.281	8.758
10.57	-2.276	8.236
10.571	-2.272	7.738
10.572	-2.268	7.264
10.573	-2.263	6.813
10.574	-2.257	6.385
10.575	-2.253	5.977
10.576	-2.249	5.589
10.577	-2.244	5.219
10.578	-2.240	4.867
10.579	-2.236	4.555
10.58	-2.232	4.850
10.581	-2.230	6.705
10.582	-2.228	9.058
10.583	-2.226	10.115
10.584	-2.226	10.236
10.585	-2.224	10.203
10.586	-2.223	10.000
10.587	-2.221	9.563
10.588	-2.219	9.022
10.589	-2.216	8.488
10.59	-2.212	7.979
10.591	-2.209	7.493
10.592	-2.205	7.031
10.593	-2.201	6.591
10.594	-2.198	6.173
10.595	-2.193	5.775
10.596	-2.190	5.396
10.597	-2.187	5.035
10.598	-2.184	4.691
10.599	-2.182	4.363
10.6	-2.181	4.324
10.601	-2.182	5.638
10.602	-2.183	8.171
10.603	-2.186	9.864
10.604	-2.189	10.227
10.605	-2.192	10.230
10.606	-2.196	10.129
10.607	-2.199	9.802
10.608	-2.201	9.292
10.609	-2.201	8.748
10.61	-2.201	8.227
10.611	-2.201	7.730
10.612	-2.201	7.256
10.613	-2.199	6.805
10.614	-2.197	6.376
10.615	-2.195	5.968
10.616	-2.193	5.579
10.617	-2.191	5.209
10.618	-2.189	4.857
10.619	-2.187	4.521
10.62	-2.187	4.205
10.621	-2.187	4.276
10.622	-2.188	5.827
10.623	-2.191	8.416
10.624	-2.194	9.952
10.625	-2.197	10.231
10.626	-2.201	10.228
10.627	-2.203	10.114
10.628	-2.205	9.770
10.629	-2.206	9.254
10.63	-2.206	8.712
10.631	-2.204	8.193
10.632	-2.202	7.697
10.633	-2.199	7.225
10.634	-2.197	6.775
10.635	-2.194	6.348
10.636	-2.191	5.940
10.637	-2.188	5.553
10.638	-2.184	5.184
10.639	-2.181	4.833
10.64	-2.179	4.498
10.641	-2.178	4.180
10.642	-2.178	4.194
10.643	-2.179	5.633
10.644	-2.180	8.232
10.645	-2.183	9.891
10.646	-2.185	10.228
10.647	-2.188	10.231
10.648	-2.189	10.133
10.649	-2.191	9.810
10.65	-2.191	9.301
10.651	-2.190	8.758
10.652	-2.188	8.236
10.653	-2.186	7.738
10.654	-2.184	7.264
10.655	-2.182	6.813
10.656	-2.179	6.383
10.657	-2.176	5.974
10.658	-2.174	5.585
10.659	-2.171	5.214
10.66	-2.169	4.861
10.661	-2.167	4.525
10.662	-2.165	4.204
10.663	-2.165	4.116
10.664	-2.166	5.309
10.665	-2.168	7.873
10.666	-2.170	9.758
10.667	-2.172	10.220
10.668	-2.176	10.234
10.669	-2.178	10.159
10.67	-2.179	9.872
10.671	-2.181	9.381
10.672	-2.180	8.837
10.673	-2.179	8.312
10.674	-2.178	7.810
10.675	-2.176	7.333
10.676	-2.173	6.878
10.677	-2.171	6.445
10.678	-2.168	6.033
10.679	-2.164	5.641
10.68	-2.161	5.268
10.681	-2.158	4.912
10.682	-2.156	4.573
10.683	-2.154	4.249
10.684	-2.153	4.075
10.685	-2.153	4.999
10.686	-2.155	7.461
10.687	-2.158	9.578
10.688	-2.160	10.203
10.689	-2.163	10.235
10.69	-2.166	10.181
10.691	-2.168	9.934
10.692	-2.168	9.467
10.693	-2.168	8.923
10.694	-2.168	8.394
10.695	-2.166	7.888
10.696	-2.163	7.407
10.697	-2.161	6.948
10.698	-2.157	6.512
10.699	-2.154	6.097
10.7	-2.150	5.702
10.701	-2.146	5.326
10.702	-2.143	4.967
10.703	-2.139	4.625
10.704	-2.137	4.300
10.705	-2.136	4.055
10.706	-2.136	4.674
10.707	-2.138	6.932
10.708	-2.140	9.283
10.709	-2.143	10.158
10.71	-2.146	10.237
10.711	-2.149	10.203
10.712	-2.151	10.003
10.713	-2.153	9.569
10.714	-2.153	9.029
10.715	-2.153	8.495
10.716	-2.152	7.985
10.717	-2.151	7.499
10.718	-2.149	7.036
10.719	-2.148	6.595
10.72	-2.145	6.176
10.721	-2.143	5.777
10.722	-2.141	5.397
10.723	-2.139	5.035
10.724	-2.137	4.690
10.725	-2.136	4.362
10.726	-2.136	4.073
10.727	-2.136	4.408
10.728	-2.138	6.373
10.729	-2.141	8.908
10.73	-2.143	10.089
10.731	-2.146	10.237
10.732	-2.149	10.219
10.733	-2.151	10.065
10.734	-2.151	9.674
10.735	-2.151	9.143
10.736	-2.151	8.605
10.737	-2.149	8.090
10.738	-2.148	7.598
10.739	-2.146	7.130
10.74	-2.143	6.685
10.741	-2.140	6.262
10.742	-2.138	5.858
10.743	-2.134	5.475
10.744	-2.131	5.109
10.745	-2.129	4.761
10.746	-2.127	4.429
10.747	-2.126	4.117
10.748	-2.126	4.204
10.749	-2.127	5.792
10.75	-2.129	8.408
10.751	-2.131	9.951
10.752	-2.134	10.231
10.753	-2.138	10.229
10.754	-2.141	10.120
10.755	-2.143	9.783
10.756	-2.144	9.268
10.757	-2.145	8.726
10.758	-2.145	8.205
10.759	-2.144	7.709
10.76	-2.144	7.235
10.761	-2.142	6.785
10.762	-2.141	6.356
10.763	-2.138	5.948
10.764	-2.136	5.561
10.765	-2.134	5.191
10.766	-2.132	4.839
10.767	-2.131	4.503
10.768	-2.131	4.183
10.769	-2.131	4.091
10.77	-2.133	5.273
10.771	-2.136	7.840
10.772	-2.141	9.746
10.773	-2.144	10.219
10.774	-2.149	10.235
10.775	-2.153	10.162
10.776	-2.156	9.880
10.777	-2.159	9.391
10.778	-2.161	8.847
10.779	-2.162	8.321
10.78	-2.163	7.819
10.781	-2.163	7.340
10.782	-2.161	6.885
10.783	-2.161	6.451
10.784	-2.159	6.039
10.785	-2.157	5.646
10.786	-2.156	5.273
10.787	-2.154	4.917
10.788	-2.153	4.577
10.789	-2.152	4.254
10.79	-2.153	4.056
10.791	-2.154	4.893
10.792	-2.157	7.310
10.793	-2.160	9.500
10.794	-2.164	10.192
10.795	-2.167	10.236
10.796	-2.169	10.188
10.797	-2.172	9.955
10.798	-2.173	9.498
10.799	-2.173	8.954
10.8	-2.173	8.424
10.801	-2.172	7.917
10.802	-2.171	7.434
10.803	-2.169	6.974
10.804	-2.168	6.536
10.805	-2.165	6.119
10.806	-2.164	5.723
10.807	-2.161	5.346
10.808	-2.159	4.986
10.809	-2.158	4.644
10.81	-2.157	4.317
10.811	-2.157	4.053
10.812	-2.158	4.567
10.813	-2.159	6.729
10.814	-2.161	9.155
10.815	-2.164	10.137
10.816	-2.167	10.237
10.817	-2.169	10.210
10.818	-2.171	10.027
10.819	-2.172	9.607
10.82	-2.172	9.069
10.821	-2.172	8.534
10.822	-2.171	8.022
10.823	-2.170	7.534
10.824	-2.168	7.069
10.825	-2.167	6.627
10.826	-2.164	6.206
10.827	-2.163	5.805
10.828	-2.160	5.424
10.829	-2.158	5.061
10.83	-2.156	4.715
10.831	-2.154	4.385
10.832	-2.154	4.086
10.833	-2.154	4.327
10.834	-2.156	6.167
10.835	-2.158	8.747
10.836	-2.161	10.051
10.837	-2.164	10.236
10.838	-2.168	10.222
10.839	-2.170	10.084
10.84	-2.172	9.711
10.841	-2.172	9.184
10.842	-2.172	8.645
10.843	-2.172	8.128
10.844	-2.171	7.635
10.845	-2.169	7.165
10.846	-2.168	6.718
10.847	-2.165	6.293
10.848	-2.163	5.888
10.849	-2.160	5.503
10.85	-2.157	5.136
10.851	-2.154	4.786
10.852	-2.152	4.453
10.853	-2.151	4.138
10.854	-2.151	4.175
10.855	-2.151	5.662
10.856	-2.153	8.275
10.857	-2.156	9.907
10.858	-2.159	10.228
10.859	-2.162	10.231
10.86	-2.164	10.130
10.861	-2.166	9.804
10.862	-2.166	9.295
10.863	-2.166	8.752
10.864	-2.166	8.230
10.865	-2.164	7.732
10.866	-2.163	7.258
10.867	-2.160	6.807
10.868	-2.158	6.377
10.869	-2.156	5.968
10.87	-2.153	5.579
10.871	-2.152	5.208
10.872	-2.150	4.855
10.873	-2.149	4.519
10.874	-2.148	4.198
10.875	-2.149	4.097
10.876	-2.150	5.253
10.877	-2.152	7.809
10.878	-2.154	9.733
10.879	-2.158	10.218
10.88	-2.161	10.235
10.881	-2.163	10.163
10.882	-2.164	9.883
10.883	-2.165	9.395
10.884	-2.165	8.851
10.885	-2.164	8.325
10.886	-2.164	7.823
10.887	-2.162	7.344
10.888	-2.160	6.889
10.889	-2.159	6.455
10.89	-2.158	6.042
10.891	-2.156	5.649
10.892	-2.154	5.275
10.893	-2.152	4.919
10.894	-2.151	4.580
10.895	-2.151	4.256
10.896	-2.151	4.064
10.897	-2.152	4.927
10.898	-2.154	7.357
10.899	-2.156	9.525
10.9	-2.159	10.196
10.901	-2.162	10.236
10.902	-2.163	10.186
10.903	-2.165	9.947
10.904	-2.165	9.486
10.905	-2.165	8.942
10.906	-2.163	8.412
10.907	-2.162	7.906
10.908	-2.159	7.423
10.909	-2.157	6.964
10.91	-2.154	6.527
10.911	-2.151	6.111
10.912	-2.149	5.715
10.913	-2.146	5.338
10.914	-2.143	4.979
10.915	-2.141	4.636
10.916	-2.138	4.310
10.917	-2.138	4.056
10.918	-2.137	4.625
10.919	-2.137	6.839
10.92	-2.139	9.225
10.921	-2.141	10.149
10.922	-2.143	10.237
10.923	-2.144	10.206
10.924	-2.146	10.013
10.925	-2.146	9.585
10.926	-2.146	9.045
10.927	-2.144	8.511
10.928	-2.143	8.000
10.929	-2.140	7.513
10.93	-2.138	7.050
10.931	-2.135	6.608
10.932	-2.132	6.188
10.933	-2.129	5.789
10.934	-2.127	5.408
10.935	-2.124	5.046
10.936	-2.123	4.700
10.937	-2.121	4.371
10.938	-2.121	4.079
10.939	-2.123	4.388
10.94	-2.124	6.321
10.941	-2.127	8.868
10.942	-2.131	10.081
10.943	-2.134	10.237
10.944	-2.136	10.219
10.945	-2.139	10.069
10.946	-2.140	9.682
10.947	-2.140	9.152
10.948	-2.139	8.613
10.949	-2.138	8.098
10.95	-2.136	7.606
10.951	-2.134	7.138
10.952	-2.131	6.692
10.953	-2.129	6.268
10.954	-2.126	5.865
10.955	-2.124	5.481
10.956	-2.122	5.115
10.957	-2.121	4.766
10.958	-2.119	4.434
10.959	-2.119	4.123
10.96	-2.119	4.222
10.961	-2.121	5.831
10.962	-2.123	8.444
10.963	-2.126	9.963
10.964	-2.128	10.231
10.965	-2.131	10.228
10.966	-2.132	10.115
10.967	-2.133	9.773
10.968	-2.133	9.258
10.969	-2.132	8.715
10.97	-2.131	8.196
10.971	-2.129	7.699
10.972	-2.127	7.227
10.973	-2.125	6.777
10.974	-2.123	6.349
10.975	-2.121	5.942
10.976	-2.119	5.554
10.977	-2.117	5.184
10.978	-2.116	4.833
10.979	-2.115	4.497
10.98	-2.115	4.177
10.981	-2.116	4.105
10.982	-2.118	5.341
10.983	-2.120	7.921
10.984	-2.124	9.778
10.985	-2.127	10.221
10.986	-2.131	10.234
10.987	-2.134	10.157
10.988	-2.136	9.865
10.989	-2.137	9.372
10.99	-2.138	8.828
10.991	-2.138	8.303
10.992	-2.138	7.802
10.993	-2.138	7.324
10.994	-2.137	6.870
10.995	-2.136	6.437
10.996	-2.135	6.026
10.997	-2.134	5.634
10.998	-2.134	5.261
10.999	-2.133	4.906
11	-2.133	4.566
11.001	-2.134	4.243
11.002	-2.136	4.065
11.003	-2.139	4.975
11.004	-2.143	7.433
11.005	-2.148	9.564
11.006	-2.152	10.201
11.007	-2.158	10.235
11.008	-2.162	10.182
11.009	-2.165	9.937
11.01	-2.168	9.471
11.011	-2.168	8.927
11.012	-2.169	8.398
11.013	-2.168	7.893
11.014	-2.167	7.411
11.015	-2.166	6.952
11.016	-2.164	6.516
11.017	-2.162	6.100
11.018	-2.159	5.705
11.019	-2.158	5.328
11.02	-2.156	4.970
11.021	-2.155	4.628
11.022	-2.154	4.302
11.023	-2.155	4.059
11.024	-2.156	4.695
11.025	-2.159	6.965
11.026	-2.161	9.303
11.027	-2.164	10.162
11.028	-2.167	10.236
11.029	-2.169	10.202
11.03	-2.170	9.997
11.031	-2.170	9.560
11.032	-2.169	9.019
11.033	-2.167	8.486
11.034	-2.164	7.977
11.035	-2.161	7.491
11.036	-2.158	7.028
11.037	-2.155	6.588
11.038	-2.152	6.169
11.039	-2.148	5.770
11.04	-2.145	5.391
11.041	-2.143	5.029
11.042	-2.140	4.685
11.043	-2.139	4.357
11.044	-2.139	4.073
11.045	-2.139	4.451
11.046	-2.141	6.469
11.047	-2.143	8.976
11.048	-2.146	10.103
11.049	-2.149	10.237
11.05	-2.152	10.217
11.051	-2.154	10.053
11.052	-2.155	9.653
11.053	-2.155	9.120
11.054	-2.154	8.582
11.055	-2.154	8.069
11.056	-2.152	7.578
11.057	-2.151	7.112
11.058	-2.149	6.668
11.059	-2.148	6.245
11.06	-2.146	5.843
11.061	-2.144	5.459
11.062	-2.143	5.095
11.063	-2.142	4.748
11.064	-2.141	4.417
11.065	-2.141	4.110
11.066	-2.142	4.283
11.067	-2.144	6.019
11.068	-2.147	8.616
11.069	-2.150	10.014
11.07	-2.153	10.234
11.071	-2.156	10.225
11.072	-2.159	10.097
11.073	-2.161	9.736
11.074	-2.161	9.214
11.075	-2.160	8.673
11.076	-2.159	8.155
11.077	-2.157	7.661
11.078	-2.154	7.190
11.079	-2.152	6.742
11.08	-2.149	6.316
11.081	-2.146	5.910
11.082	-2.143	5.524
11.083	-2.140	5.156
11.084	-2.138	4.806
11.085	-2.136	4.472
11.086	-2.135	4.155
11.087	-2.135	4.165
11.088	-2.136	5.596
11.089	-2.139	8.203
11.09	-2.142	9.882
11.091	-2.145	10.227
11.092	-2.148	10.232
11.093	-2.151	10.136
11.094	-2.152	9.816
11.095	-2.152	9.309
11.096	-2.152	8.766
11.097	-2.150	8.244
11.098	-2.148	7.746
11.099	-2.145	7.271
11.1	-2.142	6.819
11.101	-2.139	6.389
11.102	-2.136	5.980
11.103	-2.133	5.590
11.104	-2.131	5.219
11.105	-2.128	4.866
11.106	-2.126	4.529
11.107	-2.126	4.208
11.108	-2.126	4.087
11.109	-2.127	5.188
11.11	-2.129	7.727
11.111	-2.132	9.700
11.112	-2.136	10.216
11.113	-2.138	10.235
11.114	-2.141	10.168
11.115	-2.142	9.895
11.116	-2.143	9.413
11.117	-2.141	8.868
11.118	-2.141	8.342
11.119	-2.139	7.839
11.12	-2.136	7.360
11.121	-2.134	6.903
11.122	-2.131	6.469
11.123	-2.129	6.056
11.124	-2.126	5.663
11.125	-2.124	5.289
11.126	-2.121	4.932
11.127	-2.120	4.592
11.128	-2.118	4.268
11.129	-2.118	4.049
11.13	-2.119	4.796
11.131	-2.121	7.154
11.132	-2.123	9.415
11.133	-2.126	10.179
11.134	-2.129	10.236
11.135	-2.132	10.195
11.136	-2.134	9.975
11.137	-2.134	9.526
11.138	-2.135	8.984
11.139	-2.135	8.453
11.14	-2.134	7.946
11.141	-2.133	7.462
11.142	-2.131	7.000
11.143	-2.131	6.562
11.144	-2.129	6.144
11.145	-2.128	5.747
11.146	-2.126	5.368
11.147	-2.126	5.008
11.148	-2.124	4.664
11.149	-2.124	4.338
11.15	-2.124	4.065
11.151	-2.126	4.529
11.152	-2.127	6.639
11.153	-2.130	9.094
11.154	-2.133	10.125
11.155	-2.136	10.237
11.156	-2.139	10.213
11.157	-2.140	10.037
11.158	-2.141	9.624
11.159	-2.139	9.087
11.16	-2.138	8.551
11.161	-2.135	8.038
11.162	-2.132	7.550
11.163	-2.127	7.084
11.164	-2.123	6.642
11.165	-2.119	6.220
11.166	-2.115	5.819
11.167	-2.111	5.437
11.168	-2.107	5.073
11.169	-2.104	4.727
11.17	-2.101	4.397
11.171	-2.101	4.096
11.172	-2.101	4.326
11.173	-2.103	6.148
11.174	-2.106	8.729
11.175	-2.109	10.046
11.176	-2.112	10.236
11.177	-2.117	10.223
11.178	-2.120	10.086
11.179	-2.123	9.714
11.18	-2.124	9.188
11.181	-2.124	8.648
11.182	-2.124	8.132
11.183	-2.124	7.639
11.184	-2.123	7.169
11.185	-2.123	6.722
11.186	-2.121	6.297
11.187	-2.121	5.892
11.188	-2.119	5.507
11.189	-2.119	5.140
11.19	-2.118	4.790
11.191	-2.118	4.457
11.192	-2.119	4.143
11.193	-2.121	4.201
11.194	-2.123	5.732
11.195	-2.126	8.343
11.196	-2.131	9.929
11.197	-2.134	10.229
11.198	-2.138	10.229
11.199	-2.141	10.124
11.2	-2.143	9.792
11.201	-2.144	9.280
11.202	-2.145	8.737
11.203	-2.145	8.216
11.204	-2.144	7.719
11.205	-2.144	7.246
11.206	-2.143	6.795
11.207	-2.142	6.366
11.208	-2.141	5.958
11.209	-2.140	5.569
11.21	-2.138	5.200
11.211	-2.138	4.848
11.212	-2.138	4.512
11.213	-2.138	4.191
11.214	-2.138	4.117
11.215	-2.140	5.350
11.216	-2.143	7.925
11.217	-2.146	9.779
11.218	-2.149	10.221
11.219	-2.152	10.234
11.22	-2.154	10.157
11.221	-2.157	9.864
11.222	-2.158	9.371
11.223	-2.158	8.826
11.224	-2.158	8.302
11.225	-2.156	7.801
11.226	-2.155	7.323
11.227	-2.153	6.869
11.228	-2.152	6.436
11.229	-2.149	6.025
11.23	-2.148	5.633
11.231	-2.146	5.260
11.232	-2.144	4.905
11.233	-2.142	4.566
11.234	-2.142	4.243
11.235	-2.142	4.076
11.236	-2.144	5.027
11.237	-2.146	7.503
11.238	-2.149	9.598
11.239	-2.152	10.206
11.24	-2.156	10.236
11.241	-2.159	10.179
11.242	-2.161	9.928
11.243	-2.162	9.459
11.244	-2.161	8.915
11.245	-2.161	8.386
11.246	-2.159	7.881
11.247	-2.156	7.400
11.248	-2.154	6.942
11.249	-2.151	6.506
11.25	-2.149	6.091
11.251	-2.146	5.696
11.252	-2.143	5.320
11.253	-2.141	4.963
11.254	-2.139	4.621
11.255	-2.139	4.296
11.256	-2.139	4.051
11.257	-2.140	4.670
11.258	-2.143	6.929
11.259	-2.146	9.282
11.26	-2.149	10.158
11.261	-2.152	10.237
11.262	-2.156	10.204
11.263	-2.158	10.004
11.264	-2.159	9.571
11.265	-2.159	9.031
11.266	-2.158	8.497
11.267	-2.156	7.987
11.268	-2.154	7.501
11.269	-2.152	7.038
11.27	-2.149	6.597
11.271	-2.147	6.178
11.272	-2.145	5.779
11.273	-2.143	5.399
11.274	-2.140	5.037
11.275	-2.139	4.692
11.276	-2.138	4.364
11.277	-2.138	4.073
11.278	-2.139	4.388
11.279	-2.140	6.330
11.28	-2.143	8.876
11.281	-2.146	10.083
11.282	-2.148	10.237
11.283	-2.150	10.220
11.284	-2.151	10.069
11.285	-2.151	9.683
11.286	-2.151	9.152
11.287	-2.149	8.614
11.288	-2.147	8.098
11.289	-2.144	7.607
11.29	-2.141	7.139
11.291	-2.138	6.693
11.292	-2.134	6.270
11.293	-2.131	5.866
11.294	-2.128	5.482
11.295	-2.125	5.117
11.296	-2.123	4.768
11.297	-2.120	4.436
11.298	-2.119	4.123
11.299	-2.119	4.192
11.3	-2.121	5.744
11.301	-2.123	8.361
11.302	-2.126	9.936
11.303	-2.129	10.230
11.304	-2.132	10.229
11.305	-2.135	10.124
11.306	-2.138	9.791
11.307	-2.138	9.279
11.308	-2.138	8.736
11.309	-2.138	8.215
11.31	-2.137	7.718
11.311	-2.135	7.245
11.312	-2.133	6.794
11.313	-2.131	6.366
11.314	-2.128	5.958
11.315	-2.126	5.569
11.316	-2.123	5.199
11.317	-2.121	4.847
11.318	-2.120	4.511
11.319	-2.119	4.191
11.32	-2.119	4.103
11.321	-2.121	5.298
11.322	-2.124	7.866
11.323	-2.127	9.757
11.324	-2.130	10.219
11.325	-2.134	10.235
11.326	-2.136	10.160
11.327	-2.138	9.875
11.328	-2.139	9.384
11.329	-2.139	8.840
11.33	-2.138	8.315
11.331	-2.136	7.813
11.332	-2.134	7.335
11.333	-2.131	6.880
11.334	-2.129	6.447
11.335	-2.126	6.035
11.336	-2.124	5.643
11.337	-2.121	5.270
11.338	-2.119	4.914
11.339	-2.118	4.575
11.34	-2.118	4.251
11.341	-2.118	4.062
11.342	-2.119	4.929
11.343	-2.121	7.362
11.344	-2.124	9.527
11.345	-2.127	10.196
11.346	-2.130	10.236
11.347	-2.132	10.186
11.348	-2.133	9.948
11.349	-2.134	9.487
11.35	-2.132	8.944
11.351	-2.131	8.414
11.352	-2.128	7.908
11.353	-2.126	7.425
11.354	-2.123	6.966
11.355	-2.119	6.529
11.356	-2.117	6.113
11.357	-2.114	5.717
11.358	-2.111	5.340
11.359	-2.109	4.981
11.36	-2.107	4.639
11.361	-2.106	4.313
11.362	-2.106	4.057
11.363	-2.108	4.617
11.364	-2.110	6.824
11.365	-2.113	9.215
11.366	-2.118	10.148
11.367	-2.121	10.237
11.368	-2.124	10.207
11.369	-2.127	10.015
11.37	-2.129	9.589
11.371	-2.129	9.049
11.372	-2.129	8.515
11.373	-2.129	8.004
11.374	-2.127	7.517
11.375	-2.126	7.053
11.376	-2.124	6.612
11.377	-2.123	6.192
11.378	-2.120	5.793
11.379	-2.118	5.412
11.38	-2.116	5.050
11.381	-2.114	4.704
11.382	-2.114	4.376
11.383	-2.114	4.083
11.384	-2.115	4.383
11.385	-2.118	6.305
11.386	-2.121	8.855
11.387	-2.126	10.078
11.388	-2.129	10.237
11.389	-2.134	10.220
11.39	-2.138	10.071
11.391	-2.141	9.686
11.392	-2.143	9.156
11.393	-2.143	8.617
11.394	-2.144	8.102
11.395	-2.144	7.611
11.396	-2.143	7.143
11.397	-2.142	6.697
11.398	-2.140	6.273
11.399	-2.139	5.869
11.4	-2.138	5.485
11.401	-2.137	5.119
11.402	-2.136	4.771
11.403	-2.136	4.439
11.404	-2.136	4.127
11.405	-2.139	4.216
11.406	-2.141	5.808
11.407	-2.145	8.421
11.408	-2.149	9.955
11.409	-2.154	10.231
11.41	-2.158	10.228
11.411	-2.161	10.118
11.412	-2.163	9.778
11.413	-2.164	9.263
11.414	-2.164	8.721
11.415	-2.164	8.201
11.416	-2.162	7.704
11.417	-2.160	7.232
11.418	-2.158	6.782
11.419	-2.156	6.354
11.42	-2.153	5.946
11.421	-2.151	5.558
11.422	-2.149	5.189
11.423	-2.147	4.838
11.424	-2.146	4.502
11.425	-2.146	4.182
11.426	-2.147	4.121
11.427	-2.149	5.384
11.428	-2.152	7.966
11.429	-2.156	9.795
11.43	-2.161	10.222
11.431	-2.164	10.234
11.432	-2.166	10.154
11.433	-2.169	9.859
11.434	-2.169	9.363
11.435	-2.169	8.819
11.436	-2.169	8.295
11.437	-2.168	7.794
11.438	-2.166	7.317
11.439	-2.163	6.863
11.44	-2.161	6.431
11.441	-2.158	6.020
11.442	-2.156	5.628
11.443	-2.153	5.256
11.444	-2.151	4.901
11.445	-2.148	4.563
11.446	-2.148	4.239
11.447	-2.147	4.060
11.448	-2.147	4.966
11.449	-2.149	7.372
11.45	-2.151	9.153
11.451	-2.154	6.461
11.452	-2.156	-0.979
11.453	-2.154	-6.523
11.454	-2.149	-6.769
11.455	-2.139	-4.288
11.456	-2.124	-1.693
11.457	-2.103	-0.492
11.458	-2.076	-0.172
11.459	-2.045	-0.086
11.46	-2.011	-0.054
11.461	-1.974	-0.036
11.462	-1.936	-0.025
11.463	-1.898	-0.017
11.464	-1.861	-0.012
11.465	-1.824	-0.008
11.466	-1.789	-0.006
11.467	-1.758	-0.004
11.468	-1.730	-0.003
11.469	-1.708	-0.003
11.47	-1.693	-0.002
11.471	-1.686	-0.001
11.472	-1.686	-0.001
11.473	-1.694	-0.001
11.474	-1.709	-0.001
11.475	-1.730	-0.001
11.476	-1.754	-0.000
11.477	-1.782	-0.000
11.478	-1.812	-0.000
11.479	-1.842	-0.000
11.48	-1.873	0.000
11.481	-1.903	0.000
11.482	-1.933	0.000
11.483	-1.960	0.000
11.484	-1.986	0.000
11.485	-2.011	0.000
11.486	-2.033	0.000
11.487	-2.054	0.000
11.488	-2.073	0.000
11.489	-2.089	0.000
11.49	-2.105	0.000
11.491	-2.118	0.000
11.492	-2.131	0.000
11.493	-2.141	0.000
11.494	-2.149	0.000
11.495	-2.156	0.000
11.496	-2.163	0.000
11.497	-2.167	0.000
11.498	-2.170	0.000
11.499	-2.172	0.000
11.5	-2.173	0.000
11.501	-2.173	0.000
11.502	-2.172	0.000
11.503	-2.172	0.000
11.504	-2.170	0.000
11.505	-2.168	0.000
11.506	-2.166	0.000
11.507	-2.164	0.000
11.508	-2.161	0.000
11.509	-2.159	0.000
11.51	-2.157	0.000
11.511	-2.154	0.000
11.512	-2.152	0.000
11.513	-2.150	0.000
11.514	-2.148	0.000
11.515	-2.146	0.000
11.516	-2.144	0.000
11.517	-2.143	0.000
11.518	-2.141	0.000
11.519	-2.141	0.000
11.52	-2.139	0.000
11.521	-2.139	0.000
11.522	-2.138	0.000
11.523	-2.138	0.000
11.524	-2.138	0.000
11.525	-2.138	0.000
11.526	-2.137	0.000
11.527	-2.137	0.000
11.528	-2.137	0.000
11.529	-2.137	0.000
11.53	-2.138	0.000
11.531	-2.138	0.000
11.532	-2.138	0.000
11.533	-2.138	0.000
11.534	-2.139	0.000
11.535	-2.139	0.000
11.536	-2.140	0.000
11.537	-2.141	0.000
11.538	-2.143	0.000
11.539	-2.144	0.000
11.54	-2.145	0.000
11.541	-2.147	0.000
11.542	-2.149	0.000
11.543	-2.150	0.000
11.544	-2.152	0.000
11.545	-2.153	0.000
11.546	-2.155	0.000
11.547	-2.156	0.000
11.548	-2.158	0.000
11.549	-2.159	0.000
11.55	-2.161	0.000
11.551	-2.163	0.000
11.552	-2.163	0.000
11.553	-2.165	0.000
11.554	-2.166	0.000
11.555	-2.168	0.000
11.556	-2.169	0.000
11.557	-2.170	0.000
11.558	-2.172	0.000
11.559	-2.174	0.000
11.56	-2.174	0.000
11.561	-2.176	0.000
11.562	-2.178	0.000
11.563	-2.179	0.000
11.564	-2.180	0.000
11.565	-2.182	0.000
11.566	-2.183	0.000
11.567	-2.183	0.000
11.568	-2.185	0.000
11.569	-2.186	0.000
11.57	-2.187	0.000
11.571	-2.189	0.000
11.572	-2.191	0.000
11.573	-2.192	0.000
11.574	-2.194	0.000
11.575	-2.196	0.000
11.576	-2.199	0.000
11.577	-2.201	0.000
11.578	-2.204	0.000
11.579	-2.206	0.000
11.58	-2.209	0.000
11.581	-2.211	0.000
11.582	-2.214	0.000
11.583	-2.216	0.000
11.584	-2.218	0.000
11.585	-2.219	0.000
11.586	-2.221	0.000
